trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.10447736988016,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.99}",25,0,-136.48501076353463,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9801}",20,0,-116.63965729107477,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.970299}",35,19,-37.53838957341532,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
5,False,"{'a': 0.5, 'e': 0.96059601}",35,0,-218.8490409813486,"{0: 16, 1: 5, 2: 11, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9509900498999999}",20,0,-42.26529037269792,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.941480149401}",20,0,-19.724667228703357,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9320653479069899}",20,5,-22.43689284669665,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.9227446944279201}",25,0,-172.53053045008778,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.9135172474836408}",20,0,-112.66609854595033,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9043820750088044}",20,5,-47.49219717018291,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
12,False,"{'a': 0.5, 'e': 0.8953382542587164}",20,1,-218.5542043209936,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 4}",1
13,False,"{'a': 0.5, 'e': 0.8863848717161292}",20,0,-89.52679302190886,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.8775210229989678}",25,0,-261.5454026696913,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 5}",0
15,False,"{'a': 0.5, 'e': 0.8687458127689782}",30,0,-49.0432962617287,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.8600583546412884}",25,0,-85.68470435200261,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.8514577710948755}",25,16,-6.639444776593276,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.8429431933839268}",20,0,-140.6999150226588,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.8345137614500875}",20,1,-41.59555189373744,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
20,False,"{'a': 0.5, 'e': 0.8261686238355866}",25,0,-119.31671050358268,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.8179069375972308}",20,0,-54.44111741862496,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.8097278682212584}",20,0,-89.93925248637179,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.8016305895390459}",20,0,-7.337653180990778,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.7936142836436554}",20,0,-70.30679098523369,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.7856781408072188}",20,0,-128.48035851307966,"{0: 7, 1: 5, 2: 7, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.7778213593991467}",25,4,11.174983342350455,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
27,False,"{'a': 0.5, 'e': 0.7700431458051551}",20,0,-30.653620775183114,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.7623427143471035}",20,0,13.350580501378278,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.7547192872036326}",20,10,4.44750538288846,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.7471720943315961}",20,0,-117.2732699205297,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.7397003733882802}",25,0,-23.34372751996504,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.7323033696543975}",20,0,-65.64930830219089,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.7249803359578534}",25,0,-59.764724004612845,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.7177305325982749}",20,0,-137.34620586517758,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.7105532272722921}",20,11,-44.89736589426953,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
36,False,"{'a': 0.5, 'e': 0.7034476949995692}",25,11,-67.55099241531026,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
37,False,"{'a': 0.5, 'e': 0.6964132180495735}",25,0,-66.11994157551415,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.6894490858690777}",20,0,-62.31702184963619,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.682554595010387}",20,9,-25.798026309643838,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.6757290490602831}",20,2,-96.9510210257103,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 1}",1
41,False,"{'a': 0.5, 'e': 0.6689717585696803}",30,0,-135.41123960283403,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.6622820409839835}",30,9,-25.158851115153546,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.6556592205741436}",20,10,-12.186387381377717,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.6491026283684022}",25,14,-33.29469141379292,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.6426116020847181}",30,3,-26.56899360255551,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.6361854860638709}",20,0,-76.50914833357504,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.6298236312032323}",25,13,-15.566737698602036,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.6235253948912}",20,0,-40.58167525369248,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.617290140942288}",20,12,-44.50851885099663,"{0: 4, 1: 0, 2: 3, 3: 1, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.611117239532865}",30,20,12.198879904418341,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.6050060671375364}",25,7,-43.145310287064504,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.598956006466161}",20,14,-1.5693716424454416,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.5929664464014994}",30,0,-107.69680550549114,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",1
54,False,"{'a': 0.5, 'e': 0.5870367819374844}",20,0,-61.94530711938867,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.5811664141181095}",25,0,-97.48393976970382,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.5753547499769285}",25,17,7.793521323230229,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.5696012024771592}",20,0,-36.190262135994764,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.5639051904523875}",20,6,6.535753861933195,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.5582661385478637}",20,13,1.2116509505314708,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.5526834771623851}",25,3,-18.292249015827547,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.5471566423907612}",20,4,-38.635838549082685,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.5416850759668536}",30,22,17.380077367182004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.536268225207185}",30,16,-34.95209818067966,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.5309055429551132}",35,21,-1.2816812208777795,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.525596487525562}",25,6,-23.380527638487084,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.5203405226503064}",20,8,-15.237546963408114,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.5151371174238033}",30,0,-62.224028575240155,"{0: 22, 1: 0, 2: 7, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.5099857462495653}",20,0,-90.29123540143338,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.5048858887870696}",25,0,-16.831656502826288,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.4998370298991989}",20,0,-5.382746782288935,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.49483865960020695}",20,0,10.299081227151106,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.4898902730042049}",20,0,6.007302948636486,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.48499137027416284}",20,2,-32.196748019482634,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.4801414565714212}",20,1,-54.92128194795559,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
75,False,"{'a': 0.5, 'e': 0.47534004200570695}",25,0,-11.239822468045661,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.4705866415856499}",35,11,4.811697275380079,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 0.46588077516979337}",25,14,-10.497511615194702,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.46122196741809546}",30,18,15.284125998032533,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.4566097477439145}",20,0,-132.17244404648352,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.45204365026647536}",30,1,-72.53397787844497,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 1}",1
81,False,"{'a': 0.5, 'e': 0.4475232137638106}",20,8,-58.29985790492756,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
82,False,"{'a': 0.5, 'e': 0.4430479816261725}",30,13,9.921034514801176,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.43861750180991077}",20,1,-57.906243126894175,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
84,False,"{'a': 0.5, 'e': 0.43423132679181164}",20,0,-25.003652358945892,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.4298890135238935}",25,0,-36.47280178407389,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.4255901233886546}",20,0,-15.378052555868454,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.421334222154768}",25,0,-20.933031070882457,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.41712087993322033}",20,14,-31.005236270610656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.41294967113388814}",35,16,-5.78699712550494,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.40882017442254925}",20,0,-6.27238647202685,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.4047319726783238}",30,2,-50.243230111686046,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 2}",1
92,False,"{'a': 0.5, 'e': 0.40068465295154054}",25,7,-38.80094459740299,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.3966778064220251}",25,0,1.6711981922733858,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.39271102835780486}",25,1,-6.665652882414684,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.3887839180742268}",30,0,-94.87600924275203,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.38489607889348454}",20,14,11.586730375586605,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.38104711810454966}",20,0,-31.604756342794783,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.37723664692350417}",25,19,-0.562155553532383,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.37346428045426916}",20,5,-48.97442386354131,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
100,False,"{'a': 0.5, 'e': 0.36972963764972644}",30,20,7.491190231316935,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.3660323412732292}",20,4,-6.6703876045076385,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.3623720178604969}",25,17,-53.621349354432795,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.3587482976818919}",25,0,-48.20774757899089,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.355160814705073}",20,0,-19.634518406455328,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.35160920655802225}",20,0,-24.44223768406436,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
106,False,"{'a': 0.5, 'e': 0.348093114492442}",20,8,-12.068553034448739,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.3446121833475176}",20,14,-8.74565131439274,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.34116606151404244}",30,18,-87.32861552135358,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
109,False,"{'a': 0.5, 'e': 0.337754400898902}",20,1,-0.22744106015647536,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.334376856889913}",30,5,-67.7406553930163,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",1
111,False,"{'a': 0.5, 'e': 0.33103308832101386}",20,0,27.460424370884684,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.3277227574378037}",25,1,-36.07242977350629,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.3244455298634257}",25,7,9.115302271465897,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.3212010745647914}",20,9,6.08645094405531,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.3179890638191435}",25,0,16.829077847330858,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.31480917318095203}",25,6,-36.31184556045703,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.3116610814491425}",20,0,-31.16519363778663,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.30854447063465107}",30,13,-24.34480393207077,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.3054590259283046}",20,15,9.663610547043087,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.30240443566902153}",20,10,4.051466504828643,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.2993803913123313}",20,14,10.801569094384003,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.296386587399208}",25,15,-9.699263372486003,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.2934227215252159}",25,7,-5.993228794586185,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.29048849430996376}",30,20,-24.604076203208244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.2875836093668641}",25,8,23.801463794113797,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.28470777327319546}",20,2,17.365404599191113,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.2818606955404635}",20,10,-34.1217640848275,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
128,False,"{'a': 0.5, 'e': 0.27904208858505886}",30,20,-7.235691371618276,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.2762516676992083}",20,6,-49.06543554909403,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.2734891510222162}",30,1,-52.265612676217096,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 2}",1
131,False,"{'a': 0.5, 'e': 0.27075425951199406}",20,0,18.662233711827078,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.2680467169168741}",20,12,13.661580211590913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.26536624974770534}",25,10,25.7450354273838,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.2627125872502283}",25,8,-4.093862502523054,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.26008546137772603}",25,14,22.75234646186175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.25748460676394874}",30,16,13.595199706553252,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.2549097606963093}",30,11,-9.355442544105774,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
138,False,"{'a': 0.5, 'e': 0.2523606630893462}",25,2,-49.40144486376973,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
139,False,"{'a': 0.5, 'e': 0.2498370564584527}",20,0,21.429765397063417,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.24733868589386818}",20,0,18.802288782021535,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.24486529903492948}",30,18,10.208250888320535,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.2424166460445802}",25,13,-32.23843823033847,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.2399924795841344}",30,3,-9.198120876276388,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.23759255478829303}",20,13,13.179252290878804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.23521662924041012}",30,10,20.213040182986056,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.232864462948006}",20,14,13.74610892360044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.23053581831852593}",20,1,25.96736062307389,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.22823046013534068}",20,0,20.206777424470392,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.22594815553398728}",35,16,38.647091331955316,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.2236886739786474}",20,9,-24.92607624851617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.22145178723886091}",25,15,-8.199306849364698,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.2192372693664723}",20,12,-27.934261653116092,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
153,False,"{'a': 0.5, 'e': 0.21704489667280757}",25,11,26.785625138451802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.2148744477060795}",30,13,-26.506261982116627,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.2127257032290187}",25,14,20.411367259551753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.21059844619672852}",20,15,5.999228514276357,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.20849246173476124}",20,10,-0.25548472570254277,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.2064075371174136}",25,12,18.70546102425208,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.2043434617462395}",30,7,-37.51518502928681,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.2023000271287771}",25,0,29.182271312634704,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.2002770268574893}",20,0,7.793319543458695,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.19827425658891443}",25,2,26.22178132418934,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.19629151402302528}",20,8,-24.545121759455856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
164,False,"{'a': 0.5, 'e': 0.19432859888279502}",30,20,1.2298649578794412,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.19238531289396707}",25,14,0.1794196543682336,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.1904614597650274}",20,0,15.261926462760522,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.1885568451673771}",20,0,10.347340990242746,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.18667127671570335}",30,20,-4.389990332003388,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.1848045639485463}",25,14,-0.44407535328786363,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.18295651830906084}",20,14,-12.020105799358864,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.18112695312597024}",30,7,39.44791370376884,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.17931568359471053}",25,13,9.43486359173989,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.17752252675876343}",20,10,16.370858551274928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.1757473014911758}",20,8,10.059857280958695,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.173989828476264}",20,0,9.536686903575095,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.1722499301915014}",25,14,7.732792510297096,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.17052743088958636}",25,16,17.550521894909842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.1688221565806905}",25,6,23.155349471351997,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.1671339350148836}",30,19,13.775834236099659,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.16546259566473476}",20,7,21.03605407008462,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.16380796970808742}",20,12,12.70477934037655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.16216989001100654}",30,10,-35.53307006738291,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.16054819111089647}",25,13,20.60801321791979,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.1589427091997875}",35,27,13.740441334640401,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
